country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1994,0.571428571428571,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1995,0.576271186440678,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1996,0.575581395348837,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1997,0.580838323353293,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1998,0.576687116564417,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,1999,0.56875,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2000,0.547169811320755,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2001,0.509433962264151,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2002,0.487341772151899,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2003,0.474683544303797,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2004,0.468354430379747,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2005,0.462025316455696,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2006,0.462025316455696,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2007,0.465408805031447,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2008,0.46583850931677,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2009,0.462962962962963,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2010,0.46583850931677,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2011,0.4875,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2012,0.5125,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2013,0.54375,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2014,0.575,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2015,0.59375,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2016,0.6,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2017,0.590062111801242,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2018,0.575,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2019,0.559748427672956,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2020,0.537974683544304,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2021,0.525641025641026,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2022,0.519480519480519,Total,,%,Normal value,,,Total
Vanuatu,VU,VUT,548,Neonatal deaths as a percentage of under-five deaths,2023,0.52,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1990,0.436025435312296,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1991,0.480330882352941,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1992,0.519444618960859,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1993,0.530101191238632,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1994,0.514733623886034,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1995,0.490513466896643,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1996,0.47103825136612,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1997,0.464288247393432,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1998,0.476373585742809,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,1999,0.49653205918619,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2000,0.502845691382766,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2001,0.49749157003043,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2002,0.487662066081138,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2003,0.502312435765673,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2004,0.530671859785784,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2005,0.563104140069305,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2006,0.573977209041659,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2007,0.577470203767782,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2008,0.590833087439756,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2009,0.605590371033522,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2010,0.621355358742163,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2011,0.631108052305575,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2012,0.630596654095349,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2013,0.627422896973169,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2014,0.625554821040703,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2015,0.757338907570663,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2016,0.614079790331974,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2017,0.610488836139752,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2018,0.598519318269453,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2019,0.586409049624309,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2020,0.59074764695436,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2021,0.600726121765034,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2022,0.607490922988725,Total,,%,Normal value,,,Total
"Venezuela, Bolivarian Republic of",VE,VEN,862,Neonatal deaths as a percentage of under-five deaths,2023,0.618813314037627,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1990,0.467941271884386,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1991,0.478031385293188,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1992,0.480197105730838,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1993,0.484225526641884,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1994,0.483109702649855,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1995,0.483099556270288,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1996,0.483025383070206,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1997,0.479600734707508,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1998,0.476312738114958,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,1999,0.482971501469349,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2000,0.502597433976853,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2001,0.505093484844693,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2002,0.50714600679584,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2003,0.50902363713799,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2004,0.504651795429815,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2005,0.49591142833057,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2006,0.502977739230992,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2007,0.514684095860566,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2008,0.518972731207618,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2009,0.517326875396414,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2010,0.517179546506247,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2011,0.520817148611711,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2012,0.524693987674306,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2013,0.521179881223789,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2014,0.534813097012865,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2015,0.523176291793313,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2016,0.502230102224562,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2017,0.502714751100189,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2018,0.483064204359592,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2019,0.50144562007874,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2020,0.502522957344783,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2021,0.500808329022245,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2022,0.500672178530618,Total,,%,Normal value,,,Total
Viet Nam,VN,VNM,704,Neonatal deaths as a percentage of under-five deaths,2023,0.498686652891115,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1990,0.362718318020031,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1991,0.365122034982177,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1992,0.367771141448616,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1993,0.369802232741337,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1994,0.371119400317003,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1995,0.373020937428513,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1996,0.369859451427156,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1997,0.381383750222652,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1998,0.387739194824428,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,1999,0.397520165322312,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2000,0.405680880330124,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2001,0.414649135343719,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2002,0.424431843550476,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2003,0.436462979826822,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2004,0.445105471061428,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2005,0.454648149378696,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2006,0.466601381300897,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2007,0.473508641186699,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2008,0.482023894731047,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2009,0.491944916053575,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2010,0.495872584247839,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2011,0.500609939006099,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2012,0.513844172569221,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2013,0.524315619967794,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2014,0.527244956658005,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2015,0.513748628919399,Total,,%,Normal value,,,Total
Yemen,YE,YEM,887,Neonatal deaths as a percentage of under-five deaths,2016,0.518893767120717,Total,,%,Normal value,,,Total
